Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,8,23,08:00,UTC,7,1010.9,74,0,,19.3,14.7,33957,230,16.4,9.2
2018,8,23,09:00,UTC,7,1011.1,75,0,-1,19.1,14.5,34658,232,15.9,10.5
2018,8,23,10:00,UTC,6,1010.7,71,0,-1,20.3,14.8,36653,222,14.8,9.4
2018,8,23,11:00,UTC,2,1010.9,71,0,-1,20.7,15.2,27646,232,17.7,12.2
2018,8,23,12:00,UTC,7,1011.1,70,0,-1,20.9,15.2,28061,233,16.5,11.8
2018,8,23,13:00,UTC,7,1011.3,73,0,-1,20.3,15.4,29386,228,11.6,8.1
2018,8,23,14:00,UTC,7,1011.5,76,0,-1,19.9,15.5,27439,228,9.5,6.4
2018,8,23,15:00,UTC,7,1011.5,75,0,-1,19.8,15.2,31661,231,10.1,6.4
2018,8,23,16:00,UTC,6,1011.5,78,0,-1,19.2,15.4,28901,231,8.2,6
2018,8,23,17:00,UTC,6,1011.6,81,0,-1,18.7,15.4,,234,7.9,5.2
2018,8,23,18:00,UTC,5,1011.6,80,0,-1,18.5,15.1,,248,7.1,4.5
2018,8,23,19:00,UTC,3,1011.8,90,0,-1,16.3,14.6,,212,3.4,2.1
2018,8,23,20:00,UTC,0,1011.7,94,0,-1,15,14.1,,182,3.2,2.7
2018,8,23,21:00,UTC,0,1011.6,95,0,-1,13.4,12.6,,153,3.4,2.6
2018,8,23,22:00,UTC,0,1011.3,98,0,-1,13,12.6,,177,4.5,3.1
2018,8,23,23:00,UTC,0,1010.9,98,0,-1,13.6,13.3,,188,5.8,3.9
2018,8,24,00:00,UTC,0,1010.7,98,0,-1,13.4,13.1,,170,4.2,3
2018,8,24,01:00,UTC,0,1010.4,99,0,-1,13.2,13,,180,5.2,3.1
2018,8,24,02:00,UTC,0,1009.9,99,0,-1,13.2,13,,174,3.7,2.4
2018,8,24,03:00,UTC,0,1009.4,99,0,-1,12.5,12.3,,163,4.4,2.5
2018,8,24,04:00,UTC,0,1008.9,99,0,-1,13.2,13.1,14029,159,5.8,3.8
2018,8,24,05:00,UTC,0,1008.6,94,0,-1,14.8,13.9,33458,165,5.6,3.6
2018,8,24,06:00,UTC,0,1008.2,85,0,-1,15.8,13.3,30478,164,7.2,4.3
2018,8,24,07:00,UTC,0,1007.9,80,0,-1,17.2,13.7,34598,159,7.2,4.3
2018,8,24,08:00,UTC,0,1007.7,74,0,-1,18.1,13.4,33553,161,7.2,4.8
2018,8,24,09:00,UTC,1,1007.4,73,0,-1,18.8,13.9,35382,149,5.8,3.5
2018,8,24,10:00,UTC,5,1007,71,0,-1,19,13.6,31702,135,6.3,4.1
2018,8,24,11:00,UTC,6,1006.9,66,0,-1,20.2,13.8,32511,134,5.9,3.3
2018,8,24,12:00,UTC,6,1006.4,66,0,-1,20.7,14.1,38132,123,6.8,4.5
2018,8,24,13:00,UTC,7,1005.8,65,0,-1,21.4,14.5,33702,126,7.3,4.4
2018,8,24,14:00,UTC,7,1005.3,67,0,-1,20.9,14.7,31660,130,5.4,3.6
2018,8,24,15:00,UTC,7,1005,70,0,-1,20.5,14.7,32342,158,6.4,2.6
2018,8,24,16:00,UTC,7,1004.6,73,0,-1,19.4,14.4,30312,151,4,2.3
2018,8,24,17:00,UTC,7,1004.5,79,0,-1,19,15.2,,167,2.2,1.6
2018,8,24,18:00,UTC,7,1004.6,92,0,-1,17.8,16.6,,242,4.1,2.9
2018,8,24,19:00,UTC,7,1004.1,96,0,-1,17.3,16.7,,195,3.5,1.8
2018,8,24,20:00,UTC,7,1003.1,98,0,-1,16.9,16.5,,120,2.1,1.8
2018,8,24,21:00,UTC,8,1002.9,98,6.1,-1,16.9,16.6,,161,3.1,2
2018,8,24,22:00,UTC,8,1003.1,98,0.3,-1,16.9,16.5,,216,4.1,2.1
2018,8,24,23:00,UTC,8,1002.7,98,7.1,-1,16.3,16,,159,4.4,2.9
2018,8,25,00:00,UTC,8,1002.3,99,0,-1,16.6,16.3,,185,5.3,3.2
2018,8,25,01:00,UTC,8,1002.5,99,0,-1,16.8,16.5,,194,7.2,3.9
2018,8,25,02:00,UTC,8,1002.7,98,0,-1,16.5,16.3,,197,6.6,4.3
2018,8,25,03:00,UTC,7,1002.8,98,0,-1,16.7,16.4,,200,7.3,4.1
2018,8,25,04:00,UTC,8,1003.1,98,0.3,-1,16.9,16.6,7481,204,5.7,3.5
2018,8,25,05:00,UTC,6,1003.5,96,0,-1,17.2,16.5,9890,220,5.6,3.4
2018,8,25,06:00,UTC,2,1003.9,90,0,-1,17.2,15.5,23537,243,6.2,4.1
2018,8,25,07:00,UTC,6,1004.5,84,0,-1,17.9,15.1,29950,232,4.7,3.3
2018,8,25,08:00,UTC,2,1005.3,80,0,-1,17.6,14.1,37249,229,5.6,4.1
2018,8,25,09:00,UTC,7,1006.1,66,0,-1,17.6,11.2,41632,211,8.3,5.5
2018,8,25,10:00,UTC,7,1006.4,67,0,-1,18.5,12.2,42063,214,6.5,4.2
2018,8,25,11:00,UTC,7,1006.4,63,0,-1,18.7,11.6,37716,228,6.7,3.4
2018,8,25,12:00,UTC,4,1006.7,64,0,-1,18.7,11.6,41406,208,6,4.5
2018,8,25,13:00,UTC,8,1007.1,65,0,-1,17.7,11,37876,217,7.1,4.5
2018,8,25,14:00,UTC,8,1006.9,71,0,-1,17.4,12,38937,217,4.6,3
2018,8,25,15:00,UTC,7,1007,78,0,-1,16.4,12.5,37083,191,4.1,2.6
2018,8,25,16:00,UTC,6,1007.2,81,0,-1,16,12.8,40530,189,4.5,2.8
2018,8,25,17:00,UTC,7,1007.5,86,0,-1,15.4,13,,209,2.8,1.8
2018,8,25,18:00,UTC,8,1007.5,91,0,-1,14.7,13.2,,186,2.2,1.9
2018,8,25,19:00,UTC,8,1007.6,92,0,-1,14.3,13.1,,192,2.6,2.2
2018,8,25,20:00,UTC,7,1008,93,0,-1,13.9,12.8,50000,197,2.9,2.5
2018,8,25,21:00,UTC,7,1008.2,96,0,-1,13.2,12.5,50000,177,3,2.1
2018,8,25,22:00,UTC,0,1008.3,98,0,-1,12.3,11.9,,207,2.7,2.2
2018,8,25,23:00,UTC,5,1008.2,98,0,-1,11.8,11.6,50000,181,1.9,1.4
2018,8,26,00:00,UTC,7,1008.4,99,0,-1,11.5,11.3,,175,1.6,1.2
2018,8,26,01:00,UTC,7,1008.4,99,0,-1,11.4,11.2,50000,173,2.1,1.9
2018,8,26,02:00,UTC,8,1008.5,99,0,-1,11.4,11.2,50000,155,2.6,2.1
2018,8,26,03:00,UTC,8,1008.7,99,0,-1,11.6,11.5,50000,154,3.7,2.4
2018,8,26,04:00,UTC,8,1008.7,99,0,-1,12,11.8,8988,151,2.4,1.6
2018,8,26,05:00,UTC,7,1008.8,99,0,-1,14.3,14.1,20667,147,3.2,2.2
2018,8,26,06:00,UTC,7,1009.1,89,0,-1,16.3,14.4,36872,173,5.1,2.8
2018,8,26,07:00,UTC,7,1009.2,88,0,-1,16.3,14.2,35980,170,6.6,3.6
2018,8,26,08:00,UTC,7,1009.3,84,0,-1,16.5,13.8,35009,167,6.5,3.7
2018,8,26,09:00,UTC,8,1009.3,82,0,-1,16.8,13.7,42468,183,6.3,4.2
2018,8,26,10:00,UTC,7,1009.5,85,0,-1,16.6,14,33113,163,4.9,2.7
2018,8,26,11:00,UTC,6,1009.4,74,0,-1,18.4,13.6,31142,178,7.1,3.6
2018,8,26,12:00,UTC,7,1009.4,72,0,-1,17.9,12.7,39443,174,6.5,4
2018,8,26,13:00,UTC,8,1009.1,71,0,-1,16.5,11.3,46591,257,5,1.9
2018,8,26,14:00,UTC,6,1009,75,0,-1,16.3,11.9,44795,147,2.9,1.2
2018,8,26,15:00,UTC,7,1008.8,84,12.3,-1,15.4,12.7,1886,198,7.6,3.6
2018,8,26,16:00,UTC,8,1009,93,0,-1,13.5,12.4,30901,232,4.9,2.5
2018,8,26,17:00,UTC,8,1008.8,93,20.9,-1,13.1,11.9,,238,4.8,3.5
2018,8,26,18:00,UTC,7,1008.9,98,0,-1,12.9,12.7,,190,4.5,3.2
2018,8,26,19:00,UTC,7,1009,96,0,-1,13,12.4,,206,7.9,4.3
2018,8,26,20:00,UTC,7,1009.2,98,0,-1,12.5,12.2,,179,5.4,3.6
2018,8,26,21:00,UTC,8,1009.2,98,0,-1,12.7,12.4,,188,5.7,3.5
2018,8,26,22:00,UTC,0,1009.4,99,0,-1,12,11.7,,208,4.5,3.4
2018,8,26,23:00,UTC,0,1010,99,0,-1,12,11.8,,228,5.2,3.7
2018,8,27,00:00,UTC,0,1010.2,98,0,-1,11.8,11.6,,234,4.9,3.9
2018,8,27,01:00,UTC,0,1010.5,99,0,-1,10.8,10.5,,218,3.7,2.9
2018,8,27,02:00,UTC,0,1010.7,99,0,-1,9.8,9.6,,224,3.6,2.1
2018,8,27,03:00,UTC,6,1010.9,99,0,-1,10.6,10.4,,217,4.6,2.9
2018,8,27,04:00,UTC,0,1011.3,99,0,-1,10.1,10,6498,217,3.7,2.7
2018,8,27,05:00,UTC,0,1011.7,99,0,-1,11.2,11.1,10166,208,3.6,2.6
2018,8,27,06:00,UTC,0,1012.1,99,0,-1,13.7,13.5,42115,232,4.7,3
2018,8,27,07:00,UTC,1,1012.4,77,0,-1,16.2,12.1,40962,214,6,3.9
2018,8,27,08:00,UTC,7,1012.8,78,0,-1,17.2,13.3,39542,182,6.7,3.3
2018,8,27,09:00,UTC,7,1013.1,74,0,-1,17.6,13,40963,198,7.2,3.8
2018,8,27,10:00,UTC,3,1013.3,61,0,-1,18,10.4,41202,188,8.1,5.4
2018,8,27,11:00,UTC,1,1013.3,61,0,-1,17.9,10.2,41839,193,8.1,5
2018,8,27,12:00,UTC,7,1013.7,61,0,-1,17.7,10.2,43106,214,9.4,5.2
2018,8,27,13:00,UTC,7,1013.8,53,0,-1,18,8.4,42383,207,7,4.5
2018,8,27,14:00,UTC,8,1013.9,57,0,-1,18.4,9.8,48919,221,6.7,4.4
2018,8,27,15:00,UTC,8,1014.3,61,0,-1,17.2,9.7,46923,216,7.5,4
2018,8,27,16:00,UTC,8,1014.3,63,0,-1,16.5,9.5,47720,221,3.8,2.7
2018,8,27,17:00,UTC,5,1014.5,74,0,-1,14.7,10.1,,209,4.2,2.9
2018,8,27,18:00,UTC,0,1015,88,0,-1,12.5,10.5,50000,203,3.1,2.6
2018,8,27,19:00,UTC,0,1015.3,93,0,-1,11.6,10.6,,217,2.9,1.9
2018,8,27,20:00,UTC,4,1015.5,97,0,-1,10.8,10.3,,197,3.2,2.6
2018,8,27,21:00,UTC,5,1015.7,98,0,-1,10.4,10,,209,1.7,1
2018,8,27,22:00,UTC,8,1015.8,98,0,-1,10.5,10.2,,153,1.9,1.6
2018,8,27,23:00,UTC,8,1015.9,98,0,-1,10.7,10.3,,112,1.9,1.6
2018,8,28,00:00,UTC,7,1016,98,0,-1,10.8,10.5,50000,140,2.1,1.7
2018,8,28,01:00,UTC,7,1016.1,98,0,-1,10.9,10.6,,154,2.7,2
2018,8,28,02:00,UTC,7,1016.2,98,0,-1,11.2,11,50000,160,2.8,2.2
2018,8,28,03:00,UTC,8,1016.1,99,0,-1,11.4,11.2,,140,2.9,2.2
2018,8,28,04:00,UTC,7,1016.4,99,0,-1,11.6,11.4,27318,134,2.5,1.9
2018,8,28,05:00,UTC,8,1016.8,99,0,-1,13.4,13.1,31524,158,4.2,2.4
2018,8,28,06:00,UTC,7,1017,86,0,-1,15.9,13.6,37944,140,4.3,2.3
2018,8,28,07:00,UTC,7,1017.2,82,0,-1,15.7,12.6,40500,126,4.9,2.9
2018,8,28,08:00,UTC,8,1017.5,82,0,-1,16.1,13.1,39178,109,4.3,2.2
2018,8,28,09:00,UTC,5,1018,80,0,-1,16.6,13.1,34374,130,4.4,2.9
2018,8,28,10:00,UTC,8,1018.2,80,0,-1,16.5,13,36618,128,5.6,3.6
2018,8,28,11:00,UTC,8,1018.4,78,0,-1,17,13.1,41206,123,5.4,3.8
2018,8,28,12:00,UTC,8,1018.6,75,0,-1,17.4,13,41692,106,6.3,4.1
2018,8,28,13:00,UTC,8,1018.8,77,0,-1,17.5,13.4,43606,97,4.8,2.7
2018,8,28,14:00,UTC,8,1018.9,80,0,-1,17.4,14,34443,99,4.7,2.6
2018,8,28,15:00,UTC,8,1019.2,79,0,-1,17.3,13.6,40520,95,4.4,2.4
2018,8,28,16:00,UTC,8,1019.5,81,0,-1,16.8,13.5,44641,103,4.6,2.8
2018,8,28,17:00,UTC,8,1019.9,80,0,-1,16.5,13,,102,4.8,2.7
2018,8,28,18:00,UTC,8,1020.3,86,0,-1,15.9,13.6,,85,3,2
2018,8,28,19:00,UTC,8,1020.5,88,0,-1,15.6,13.7,,75,2.7,2.1
2018,8,28,20:00,UTC,8,1020.6,90,0,-1,15.4,13.8,,89,3.7,2.3
2018,8,28,21:00,UTC,8,1020.7,94,0,-1,14.9,13.9,,66,3.1,2.6
2018,8,28,22:00,UTC,8,1021,94,0,-1,14.7,13.8,,76,3.7,2.3
2018,8,28,23:00,UTC,8,1021.3,96,0,-1,14.5,13.9,,68,3,2.2
2018,8,29,00:00,UTC,8,1021.5,96,0,-1,14.3,13.6,,68,2.5,2
2018,8,29,01:00,UTC,0,1021.7,98,0,-1,12.9,12.5,,55,3.3,2.9
2018,8,29,02:00,UTC,0,1022,98,0,-1,11.8,11.6,,39,2.8,2.3
2018,8,29,03:00,UTC,0,1022.2,99,0,-1,11.1,10.9,,48,3.6,3.2
2018,8,29,04:00,UTC,0,1022.5,99,0,-1,11.3,11.1,13053,41,3.7,3.1
2018,8,29,05:00,UTC,0,1022.5,98,0,-1,12.3,12.1,26805,39,3.3,2.3
2018,8,29,06:00,UTC,0,1022.6,79,0,-1,15,11.3,41841,41,3.6,2.4
2018,8,29,07:00,UTC,0,1022.7,67,0,-1,16.9,10.7,43490,51,4.1,3
2018,8,29,08:00,UTC,0,1022.9,59,0,-1,18.3,10.1,41387,73,4.7,2.2
2018,8,29,09:00,UTC,0,1022.9,57,0,-1,18.9,10.3,37362,104,5.2,3.4
2018,8,29,10:00,UTC,3,1022.8,61,0,-1,19,11.3,36203,102,6.5,3.4
2018,8,29,11:00,UTC,0,1022.7,49,0,-1,19.3,8.4,39480,103,4.9,2.8
2018,8,29,12:00,UTC,0,1022.7,54,0,-1,19.6,10,40234,131,5,3
2018,8,29,13:00,UTC,0,1022.1,53,0,-1,19.6,9.8,38450,136,5.6,3.4
2018,8,29,14:00,UTC,0,1021.9,47,0,-1,19.2,7.5,42248,137,5.9,3.5
2018,8,29,15:00,UTC,0,1021.8,61,0,-1,17.8,10.2,42379,143,3.4,2.2
2018,8,29,16:00,UTC,0,1021.4,64,0,-1,17.2,10.3,43700,144,1.8,0.9
2018,8,29,17:00,UTC,0,1021.2,74,0,-1,15.6,11,,0,0,0
2018,8,29,18:00,UTC,0,1021,86,0,-1,13.5,11.2,,335,1.5,1.3
2018,8,29,19:00,UTC,0,1020.6,91,0,-1,12.1,10.6,,355,3,2.5
2018,8,29,20:00,UTC,0,1020.3,93,0,-1,11.3,10.2,50000,14,3.7,2.7
2018,8,29,21:00,UTC,0,1020.2,91,0,-1,10.6,9.3,50000,18,3.3,2.3
2018,8,29,22:00,UTC,0,1019.8,94,0,-1,10.2,9.2,,23,4,2.7
2018,8,29,23:00,UTC,4,1019.5,95,0,-1,10.2,9.4,,20,3.4,2.6
2018,8,30,00:00,UTC,7,1018.8,84,0,-1,12.7,10.1,,17,3.8,2.4
2018,8,30,01:00,UTC,7,1018.4,78,0,-1,13.8,10.1,50000,30,4,2.7
2018,8,30,02:00,UTC,8,1018,80,0,-1,13.9,10.4,,34,4.1,2.7
2018,8,30,03:00,UTC,8,1017.6,83,0,-1,13.7,10.8,50000,12,2.6,1.7
2018,8,30,04:00,UTC,8,1017.1,83,0,-1,13.9,11,47183,33,4.8,2.6
2018,8,30,05:00,UTC,8,1016.9,83,0,-1,14.5,11.7,40926,44,5.2,3
2018,8,30,06:00,UTC,8,1017,86,0,-1,14.5,12.3,30195,45,5.2,3.2
2018,8,30,07:00,UTC,8,1016.7,83,0,-1,15.4,12.6,37138,38,5,3.1
2018,8,30,08:00,UTC,8,1016.7,83,0,-1,16.1,13.2,39696,57,4.2,2.4
2018,8,30,09:00,UTC,8,1016.6,82,0,-1,16.5,13.3,43760,47,3.9,2
2018,8,30,10:00,UTC,8,1016.7,84,0,-1,16.6,14,42543,42,3.8,2.6
2018,8,30,11:00,UTC,8,1016.9,84,0,-1,17,14.3,36775,49,4.4,3.1
2018,8,30,12:00,UTC,8,1017,84,0,-1,16.6,13.9,41741,28,4,2.7
2018,8,30,13:00,UTC,8,1016.8,86,0,-1,16.9,14.6,38381,65,4.9,3.5
2018,8,30,14:00,UTC,8,1016.9,84,0,-1,17.1,14.4,40003,65,3.5,2.3
2018,8,30,15:00,UTC,8,1017.1,83,0,-1,17,14.1,46555,47,4.2,3.1
2018,8,30,16:00,UTC,8,1017.2,86,0,-1,16.7,14.4,46577,60,2.9,1.9
2018,8,30,17:00,UTC,8,1017.5,88,0,-1,16.4,14.3,,336,1.7,0.9
2018,8,30,18:00,UTC,8,1017.8,93,0,-1,15.4,14.3,,31,1.8,1.4
2018,8,30,19:00,UTC,8,1017.8,95,0,-1,15.1,14.3,,257,1.4,0.9
2018,8,30,20:00,UTC,7,1018,95,0,-1,14.8,14,,298,1.7,1
2018,8,30,21:00,UTC,8,1018.2,97,0,-1,14.7,14.3,,298,1.8,0.7
2018,8,30,22:00,UTC,7,1018.2,97,0,-1,14.5,14.1,,0,0,0
2018,8,30,23:00,UTC,7,1018.3,98,0,-1,14.1,13.8,,258,1,0.6
2018,8,31,00:00,UTC,8,1018.3,98,0,-1,14.2,13.9,,348,0.9,0.6
2018,8,31,01:00,UTC,2,1018.4,98,0,-1,12.7,12.5,,310,1.2,1
2018,8,31,02:00,UTC,4,1018.5,99,0,-1,11.7,11.5,,341,1.8,0.7
2018,8,31,03:00,UTC,9,1018.7,99,0,-1,12.4,12.3,,337,3.4,2.6
2018,8,31,04:00,UTC,9,1018.8,99,0,-1,12.9,12.8,946,31,2.5,1.7
2018,8,31,05:00,UTC,9,1018.9,99,0,-1,13.8,13.7,344,66,1.6,0.9
2018,8,31,06:00,UTC,8,1019.2,99,0,-1,14.5,14.3,7770,118,1.7,0.9
2018,8,31,07:00,UTC,3,1019.3,91,0,-1,15.9,14.3,20495,127,2,1.3
2018,8,31,08:00,UTC,7,1019.4,79,0,-1,17.2,13.4,36036,172,3.5,2.2
2018,8,31,09:00,UTC,8,1019.6,80,0,-1,16.9,13.4,40069,149,1.5,0.7
2018,8,31,10:00,UTC,8,1020.1,80,0,-1,17,13.5,41147,185,1.9,1
2018,8,31,11:00,UTC,8,1020.2,74,0,-1,17.8,13.1,38297,71,3.9,2.1
2018,8,31,12:00,UTC,7,1020.2,75,0,-1,18.1,13.6,39621,152,3.4,2.1
2018,8,31,13:00,UTC,6,1020.3,73,0,-1,18.5,13.5,46956,147,3,1.7
2018,8,31,14:00,UTC,4,1020.3,71,0,-1,18.7,13.4,32705,156,3.1,1.9
2018,8,31,15:00,UTC,1,1020.5,72,0,-1,18.5,13.4,36858,146,2.6,1.5
2018,8,31,16:00,UTC,0,1020.7,74,0,-1,17.6,12.9,44653,145,3.3,2.6
2018,8,31,17:00,UTC,7,1021,80,0,-1,16.7,13.2,,142,2.9,2.1
2018,8,31,18:00,UTC,7,1021.2,90,0,-1,14.7,13.1,,130,1.8,1.4
2018,8,31,19:00,UTC,8,1021.3,93,0,-1,14.3,13.1,,84,2.4,1.8
2018,8,31,20:00,UTC,6,1021.3,94,0,-1,14.1,13.1,,77,2.4,1.7
2018,8,31,21:00,UTC,7,1021.5,94,0,-1,14.4,13.5,,53,3.1,2.5
2018,8,31,22:00,UTC,7,1021.5,95,0,-1,14.2,13.5,,56,3.9,3.1
2018,8,31,23:00,UTC,8,1021.3,97,0,-1,14.4,13.9,,55,3.7,3
2018,9,1,00:00,UTC,7,1021.4,98,0,-1,14,13.7,,44,3,2.4
2018,9,1,01:00,UTC,7,1021.3,98,0,-1,14.5,14.3,,66,4.1,3.1
2018,9,1,02:00,UTC,8,1021.3,98,0,-1,15.8,15.5,,65,4,2.9
2018,9,1,03:00,UTC,7,1021.2,97,0,-1,16.1,15.6,,61,5.2,3.4
2018,9,1,04:00,UTC,7,1021.3,96,0.5,-1,16.3,15.7,7641,62,5.2,3.4
2018,9,1,05:00,UTC,7,1021.3,97,0,-1,16.3,15.9,6789,72,5.2,3.1
2018,9,1,06:00,UTC,8,1021.6,96,0,-1,16.5,15.9,9166,81,3.6,2.1
2018,9,1,07:00,UTC,8,1021.5,94,0.7,-1,16.7,15.8,7584,69,6.4,3.6
2018,9,1,08:00,UTC,7,1021.5,96,0.9,-1,16.8,16.1,10268,67,5.8,3.8
2018,9,1,09:00,UTC,8,1021.7,92,0,-1,17.6,16.3,18837,97,5.7,3.2
2018,9,1,10:00,UTC,8,1022,92,0,-1,18,16.6,23075,121,5.3,3.1
2018,9,1,11:00,UTC,8,1022.3,86,0,-1,17.9,15.6,24826,135,4.8,3.2
2018,9,1,12:00,UTC,8,1022.5,87,0,-1,18,15.8,21322,143,4.4,2.6
2018,9,1,13:00,UTC,7,1022.5,86,0,-1,18.1,15.7,19026,155,4.5,2.5
2018,9,1,14:00,UTC,7,1022.6,86,0,-1,18,15.6,17139,130,3.9,2.8
2018,9,1,15:00,UTC,8,1022.8,89,0,-1,17.5,15.6,15521,129,3.6,2.3
2018,9,1,16:00,UTC,7,1023.1,90,0,-1,17.3,15.7,15333,127,4.4,3.2
2018,9,1,17:00,UTC,7,1023.2,91,0,-1,17.2,15.7,,124,4.6,3.2
2018,9,1,18:00,UTC,5,1023.4,96,0,-1,16.2,15.6,50000,122,3.7,2.3
2018,9,1,19:00,UTC,7,1023.6,98,0,-1,15.8,15.5,,84,1.7,1.2
2018,9,1,20:00,UTC,7,1023.6,98,0,-1,15.3,15,,90,2.3,1.5
2018,9,1,21:00,UTC,6,1023.8,99,0,-1,14.4,14.2,,106,2,1.3
2018,9,1,22:00,UTC,2,1024,99,0,-1,14,13.8,,0,0,0
2018,9,1,23:00,UTC,8,1024.1,99,0,-1,14.5,14.3,,0,0,0
2018,9,2,00:00,UTC,8,1024.1,99,1,-1,15.1,14.9,,209,2.7,1.8
2018,9,2,01:00,UTC,8,1024.3,99,0.5,-1,15.2,15,,234,1.7,1.1
2018,9,2,02:00,UTC,7,1024.6,99,0,-1,14.9,14.8,,263,1,0.7
2018,9,2,03:00,UTC,7,1024.9,99,0,-1,14.6,14.4,20922,283,2.4,1.5
2018,9,2,04:00,UTC,9,1025.3,99,0,-1,14.5,14.4,149,358,1.7,1
2018,9,2,05:00,UTC,9,1025.6,99,0,-1,14.3,14.1,213,344,2,1.3
2018,9,2,06:00,UTC,9,1026.1,99,0,-1,14.3,14.2,430,343,2.8,1.8
2018,9,2,07:00,UTC,9,1026.3,99,0,-1,14.6,14.4,1290,360,2.2,1.3
2018,9,2,08:00,UTC,8,1026.5,99,0,-1,14.9,14.7,14782,281,3,2
2018,9,2,09:00,UTC,8,1027,94,0,-1,16.3,15.3,24135,334,3.2,2.1
2018,9,2,10:00,UTC,7,1027.2,85,0,-1,17.6,15.1,35638,354,3.9,2.2
2018,9,2,11:00,UTC,1,1027,73,0,-1,19.7,14.8,36874,290,3.1,1.3
2018,9,2,12:00,UTC,7,1027.2,79,0,-1,19.4,15.6,40133,181,4.3,1.9
2018,9,2,13:00,UTC,0,1027.2,76,0,-1,20.1,15.9,35412,189,4.1,2.7
2018,9,2,14:00,UTC,8,1027.2,82,0,-1,19.4,16.2,27701,179,3.7,2.5
2018,9,2,15:00,UTC,1,1027.3,83,0,-1,19.2,16.2,29369,199,2.5,1.6
2018,9,2,16:00,UTC,3,1027.3,85,0,-1,18.6,16,31521,181,2.2,1.4
2018,9,2,17:00,UTC,0,1027.6,93,0,-1,17.2,16,,13,0.9,0.6
2018,9,2,18:00,UTC,0,1027.8,97,0,-1,15.6,15.1,,291,1.4,1.1
2018,9,2,19:00,UTC,0,1028.1,98,0,-1,14.8,14.5,,316,2.2,1.9
2018,9,2,20:00,UTC,0,1028.2,98,0,-1,14,13.8,,320,1.9,1.8
2018,9,2,21:00,UTC,0,1028.2,99,0,-1,13.4,13.2,,330,2.1,1.8
2018,9,2,22:00,UTC,0,1028.3,99,0,-1,13,12.8,,335,1.9,1.5
2018,9,2,23:00,UTC,0,1028.3,99,0,-1,12.4,12.2,,329,2.4,2.1
2018,9,3,00:00,UTC,0,1028.3,99,0,-1,11.9,11.8,,357,2.7,1.9
2018,9,3,01:00,UTC,0,1028.3,99,0,-1,11.5,11.4,,5,2.9,2.1
2018,9,3,02:00,UTC,0,1028.3,99,0,-1,11.2,11.1,,8,2.9,2.2
2018,9,3,03:00,UTC,0,1028.3,99,0,-1,11.2,11.1,,11,2.7,2.1
2018,9,3,04:00,UTC,0,1028.2,99,0,-1,11.6,11.5,5289,22,2.5,2.1
2018,9,3,05:00,UTC,0,1028.1,99,0,-1,12.3,12.2,4008,42,3.3,2.7
2018,9,3,06:00,UTC,0,1028.1,99,0,-1,14.9,14.8,13917,40,2.8,1.7
2018,9,3,07:00,UTC,0,1027.9,90,0,-1,17.2,15.6,21243,54,1.7,1.1
2018,9,3,08:00,UTC,0,1027.7,79,0,-1,19.1,15.5,22432,132,3.6,2.4
2018,9,3,09:00,UTC,1,1027.7,82,0,-1,19,16,24379,151,3.2,2.1
2018,9,3,10:00,UTC,7,1027.7,91,0,-1,17.2,15.8,10777,128,5.6,4
2018,9,3,11:00,UTC,8,1027.3,90,0,-1,17.6,15.9,15139,131,5,2.8
2018,9,3,12:00,UTC,1,1026.8,82,0,-1,19.1,15.9,29348,145,4.7,2.5
2018,9,3,13:00,UTC,0,1026.2,77,0,-1,19.6,15.4,31384,144,4.6,2.3
2018,9,3,14:00,UTC,0,1025.7,80,0,-1,18.7,15.1,29040,134,5,2.7
2018,9,3,15:00,UTC,0,1025.4,81,0,-1,18.2,14.9,17949,136,5.2,3.6
2018,9,3,16:00,UTC,0,1025.3,84,0,-1,17.7,15,13426,136,3.5,2.5
2018,9,3,17:00,UTC,0,1024.9,90,0,-1,16.7,15,,108,2.9,1.9
2018,9,3,18:00,UTC,0,1024.7,97,0,-1,14.7,14.3,,76,2,1.4
2018,9,3,19:00,UTC,4,1024.6,98,0,-1,14.2,14,,108,3.5,1.9
2018,9,3,20:00,UTC,1,1024.3,99,0,-1,13.6,13.4,,72,2.1,1.5
2018,9,3,21:00,UTC,4,1024.1,99,0,-1,13,12.9,,62,1.8,1.5
2018,9,3,22:00,UTC,6,1024,99,0,-1,13.2,13,,62,2.7,2.2
2018,9,3,23:00,UTC,6,1023.5,99,0,-1,13.4,13.3,,46,2.4,2.2
2018,9,4,00:00,UTC,8,1023.1,99,0,-1,13.8,13.7,,43,2.2,1.6
2018,9,4,01:00,UTC,7,1022.9,99,0,-1,12.9,12.7,,17,1.8,1.4
2018,9,4,02:00,UTC,0,1022.6,99,0,-1,11.8,11.6,,352,2.7,2.1
2018,9,4,03:00,UTC,3,1022.3,99,0,-1,11.1,10.9,,3,2.7,1.9
2018,9,4,04:00,UTC,7,1022.2,99,0,-1,11.4,11.2,8324,32,3.2,2.2
2018,9,4,05:00,UTC,9,1022.3,99,0,-1,13.1,12.9,581,43,2.7,1.8
