Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2012,2,13,21:00,UTC,351,42,24,55,27,,
2012,2,13,22:00,UTC,321,38,28,42,25,,
2012,2,13,23:00,UTC,316,36,31,41,45,,
2012,2,14,00:00,UTC,356,36,28,47,32,,
2012,2,14,01:00,UTC,331,31,33,41,32,,
2012,2,14,02:00,UTC,364,34,32,40,34,,
2012,2,14,03:00,UTC,,25,41,43,44,,
2012,2,14,04:00,UTC,404,18,45,46,47,,
2012,2,14,05:00,UTC,404,22,40,48,47,,
2012,2,14,06:00,UTC,417,29,34,44,50,,
2012,2,14,07:00,UTC,407,29,34,42,36,,
2012,2,14,08:00,UTC,406,33,32,42,43,,
2012,2,14,09:00,UTC,401,34,33,42,41,,
2012,2,14,10:00,UTC,411,32,37,42,39,,
2012,2,14,11:00,UTC,440,33,36,47,36,,
2012,2,14,12:00,UTC,450,30,41,51,48,,
2012,2,14,13:00,UTC,411,25,47,48,38,,
2012,2,14,14:00,UTC,410,25,48,43,38,,
2012,2,14,15:00,UTC,365,24,50,36,28,,
2012,2,14,16:00,UTC,312,21,54,31,17,,
2012,2,14,17:00,UTC,227,38,38,21,9,,
2012,2,14,18:00,UTC,197,35,41,5,-2,,
2012,2,14,19:00,UTC,202,19,57,5,-1,,
2012,2,14,20:00,UTC,184,15,61,5,1,,
2012,2,14,21:00,UTC,178,17,60,3,0,,
2012,2,14,22:00,UTC,182,10,66,2,-3,,
2012,2,14,23:00,UTC,177,12,62,3,5,,
2012,2,15,00:00,UTC,190,9,65,9,3,,
2012,2,15,01:00,UTC,201,7,67,10,7,,
2012,2,15,02:00,UTC,236,13,59,14,5,,
2012,2,15,03:00,UTC,,9,65,20,19,,
2012,2,15,04:00,UTC,265,12,63,21,20,,
2012,2,15,05:00,UTC,276,22,55,23,20,,
2012,2,15,06:00,UTC,290,30,51,34,21,,
2012,2,15,07:00,UTC,379,41,41,35,23,,
2012,2,15,08:00,UTC,360,34,44,35,27,,
2012,2,15,09:00,UTC,349,41,39,35,29,,
2012,2,15,10:00,UTC,335,35,46,33,34,,
2012,2,15,11:00,UTC,355,33,48,34,34,,
2012,2,15,12:00,UTC,361,37,47,39,32,,
2012,2,15,13:00,UTC,352,31,55,38,31,,
2012,2,15,14:00,UTC,440,63,41,39,46,,
2012,2,15,15:00,UTC,508,67,36,38,38,,
2012,2,15,16:00,UTC,532,71,30,44,35,,
2012,2,15,17:00,UTC,464,62,35,47,42,,
2012,2,15,18:00,UTC,461,73,26,44,39,,
2012,2,15,19:00,UTC,490,71,30,47,38,,
2012,2,15,20:00,UTC,465,82,20,52,30,,
2012,2,15,21:00,UTC,383,53,29,45,35,,
2012,2,15,22:00,UTC,356,52,30,36,28,,
2012,2,15,23:00,UTC,349,40,34,35,30,,
2012,2,16,00:00,UTC,343,50,29,39,26,,
2012,2,16,01:00,UTC,332,52,24,40,31,,
2012,2,16,02:00,UTC,372,63,12,39,32,,
2012,2,16,03:00,UTC,,64,14,41,29,,
2012,2,16,04:00,UTC,418,72,6,38,35,,
2012,2,16,05:00,UTC,558,96,2,41,40,,
2012,2,16,06:00,UTC,412,70,3,41,37,,
2012,2,16,07:00,UTC,857,161,2,47,43,,
2012,2,16,08:00,UTC,596,96,10,56,37,,
2012,2,16,09:00,UTC,454,78,8,42,32,,
2012,2,16,10:00,UTC,381,65,20,37,30,,
2012,2,16,11:00,UTC,359,56,26,32,23,,
2012,2,16,12:00,UTC,320,65,20,22,21,,
2012,2,16,13:00,UTC,304,53,34,17,13,,
2012,2,16,14:00,UTC,298,45,40,14,9,,
2012,2,16,15:00,UTC,287,71,16,16,15,,
2012,2,16,16:00,UTC,309,73,18,24,21,,
2012,2,16,17:00,UTC,314,64,27,22,15,,
2012,2,16,18:00,UTC,290,43,45,21,16,,
2012,2,16,19:00,UTC,280,29,57,17,11,,
2012,2,16,20:00,UTC,248,41,44,16,9,,
2012,2,16,21:00,UTC,224,22,64,11,5,,
2012,2,16,22:00,UTC,211,33,54,12,4,,
2012,2,16,23:00,UTC,203,30,56,9,6,,
2012,2,17,00:00,UTC,194,14,70,13,9,,
2012,2,17,01:00,UTC,188,11,73,9,12,,
2012,2,17,02:00,UTC,192,12,73,10,2,,
2012,2,17,03:00,UTC,,12,72,8,10,,
2012,2,17,04:00,UTC,200,9,76,9,7,,
2012,2,17,05:00,UTC,225,15,70,10,11,,
2012,2,17,06:00,UTC,245,24,62,15,11,,
2012,2,17,07:00,UTC,276,30,56,18,15,,
2012,2,17,08:00,UTC,275,29,58,22,14,,
2012,2,17,09:00,UTC,287,30,57,19,15,,
2012,2,17,10:00,UTC,257,29,60,16,13,,
2012,2,17,11:00,UTC,239,26,64,14,12,,
2012,2,17,12:00,UTC,248,33,57,17,10,,
2012,2,17,13:00,UTC,254,31,60,14,6,,
2012,2,17,14:00,UTC,256,30,62,13,6,,
2012,2,17,15:00,UTC,259,28,64,13,6,,
2012,2,17,16:00,UTC,254,32,59,16,11,,
2012,2,17,17:00,UTC,248,38,51,14,9,,
2012,2,17,18:00,UTC,243,27,63,12,10,,
2012,2,17,19:00,UTC,253,22,68,15,3,,
2012,2,17,20:00,UTC,264,27,61,15,11,,
2012,2,17,21:00,UTC,254,28,62,18,13,,
2012,2,17,22:00,UTC,245,23,66,15,6,,
2012,2,17,23:00,UTC,257,26,62,15,10,,
2012,2,18,00:00,UTC,259,21,67,17,10,,
2012,2,18,01:00,UTC,265,17,69,18,18,,
2012,2,18,02:00,UTC,267,17,68,19,19,,
2012,2,18,03:00,UTC,,12,72,18,18,,
2012,2,18,04:00,UTC,272,14,71,19,20,,
2012,2,18,05:00,UTC,275,15,68,23,22,,
2012,2,18,06:00,UTC,284,18,66,23,25,,
2012,2,18,07:00,UTC,303,19,66,23,21,,
2012,2,18,08:00,UTC,341,25,61,25,25,,
2012,2,18,09:00,UTC,308,26,59,27,30,,
2012,2,18,10:00,UTC,320,19,67,28,21,,
2012,2,18,11:00,UTC,302,29,59,28,21,,
2012,2,18,12:00,UTC,310,20,71,26,24,,
2012,2,18,13:00,UTC,319,22,71,28,27,,
2012,2,18,14:00,UTC,330,25,70,31,22,,
2012,2,18,15:00,UTC,326,26,70,32,25,,
2012,2,18,16:00,UTC,324,30,66,29,28,,
2012,2,18,17:00,UTC,356,22,76,30,26,,
2012,2,18,18:00,UTC,329,19,76,31,36,,
2012,2,18,19:00,UTC,302,19,76,29,23,,
2012,2,18,20:00,UTC,308,14,80,23,25,,
2012,2,18,21:00,UTC,326,16,77,25,23,,
2012,2,18,22:00,UTC,339,16,82,28,25,,
2012,2,18,23:00,UTC,367,21,80,31,35,,
2012,2,19,00:00,UTC,368,19,83,38,38,,
2012,2,19,01:00,UTC,367,12,89,40,37,,
2012,2,19,02:00,UTC,390,10,91,39,36,,
2012,2,19,03:00,UTC,,9,92,37,36,,
2012,2,19,04:00,UTC,368,6,92,37,36,,
2012,2,19,05:00,UTC,350,6,90,,34,,
2012,2,19,06:00,UTC,348,14,80,,31,,
2012,2,19,07:00,UTC,336,8,83,,28,,
2012,2,19,08:00,UTC,330,12,77,,28,,
2012,2,19,09:00,UTC,316,16,71,,35,,
2012,2,19,10:00,UTC,318,23,63,,30,,
2012,2,19,11:00,UTC,310,24,63,,19,,
2012,2,19,12:00,UTC,318,21,67,,25,,
2012,2,19,13:00,UTC,307,16,70,,16,,
2012,2,19,14:00,UTC,324,23,63,33,28,,
2012,2,19,15:00,UTC,319,23,64,31,21,,
2012,2,19,16:00,UTC,315,17,70,35,18,,
2012,2,19,17:00,UTC,312,39,46,42,24,,
2012,2,19,18:00,UTC,306,21,65,36,24,,
2012,2,19,19:00,UTC,333,17,69,30,19,,
2012,2,19,20:00,UTC,318,18,65,24,20,,
2012,2,19,21:00,UTC,335,22,57,20,16,,
2012,2,19,22:00,UTC,332,12,62,16,19,,
2012,2,19,23:00,UTC,324,12,61,14,24,,
2012,2,20,00:00,UTC,307,13,58,23,12,,
2012,2,20,01:00,UTC,296,11,55,20,15,,
2012,2,20,02:00,UTC,276,15,52,17,10,,
2012,2,20,03:00,UTC,,10,56,13,10,,
2012,2,20,04:00,UTC,223,15,52,12,8,,
2012,2,20,05:00,UTC,236,21,46,11,5,,
2012,2,20,06:00,UTC,206,58,21,7,2,,
2012,2,20,07:00,UTC,208,53,27,7,6,,
2012,2,20,08:00,UTC,199,38,47,2,3,,
2012,2,20,09:00,UTC,203,38,49,,,,
2012,2,20,10:00,UTC,194,39,48,12,5,,
2012,2,20,11:00,UTC,207,31,57,14,9,,
2012,2,20,12:00,UTC,199,35,55,7,3,,
2012,2,20,13:00,UTC,212,34,57,9,2,,
2012,2,20,14:00,UTC,234,40,50,8,2,,
2012,2,20,15:00,UTC,207,39,47,7,2,,
2012,2,20,16:00,UTC,231,45,40,5,1,,
2012,2,20,17:00,UTC,209,39,46,7,2,,
2012,2,20,18:00,UTC,218,41,44,8,8,,
2012,2,20,19:00,UTC,218,48,35,12,5,,
2012,2,20,20:00,UTC,214,41,41,11,-2,,
2012,2,20,21:00,UTC,189,26,53,9,2,,
2012,2,20,22:00,UTC,213,58,34,9,3,,
2012,2,20,23:00,UTC,174,23,58,8,-1,,
2012,2,21,00:00,UTC,173,15,66,7,0,,
2012,2,21,01:00,UTC,168,13,68,7,1,,
2012,2,21,02:00,UTC,166,18,63,9,3,,
2012,2,21,03:00,UTC,,19,62,9,4,,
2012,2,21,04:00,UTC,171,19,61,11,1,,
2012,2,21,05:00,UTC,174,23,56,9,3,,
2012,2,21,06:00,UTC,200,22,58,10,4,,
2012,2,21,07:00,UTC,218,21,60,7,2,,
2012,2,21,08:00,UTC,228,37,41,9,6,,
2012,2,21,09:00,UTC,245,43,34,10,8,,
2012,2,21,10:00,UTC,217,26,45,5,3,,
2012,2,21,11:00,UTC,223,27,41,6,5,,
2012,2,21,12:00,UTC,221,30,38,9,3,,
2012,2,21,13:00,UTC,224,31,38,8,8,,
2012,2,21,14:00,UTC,245,40,31,9,0,,
2012,2,21,15:00,UTC,259,55,20,7,7,,
2012,2,21,16:00,UTC,279,56,21,9,6,,
2012,2,21,17:00,UTC,239,41,39,11,0,,
2012,2,21,18:00,UTC,219,34,52,10,5,,
2012,2,21,19:00,UTC,213,33,56,10,5,,
2012,2,21,20:00,UTC,202,24,62,9,-1,,
2012,2,21,21:00,UTC,193,18,65,7,2,,
2012,2,21,22:00,UTC,197,19,64,6,-2,,
2012,2,21,23:00,UTC,191,18,64,3,-4,,
2012,2,22,00:00,UTC,188,19,62,4,0,,
2012,2,22,01:00,UTC,220,25,58,6,0,,
2012,2,22,02:00,UTC,201,19,61,7,6,,
2012,2,22,03:00,UTC,,19,61,7,0,,
2012,2,22,04:00,UTC,189,23,54,6,-2,,
2012,2,22,05:00,UTC,221,40,39,4,4,,
2012,2,22,06:00,UTC,260,66,17,8,-2,,
2012,2,22,07:00,UTC,243,66,15,9,6,,
2012,2,22,08:00,UTC,250,57,24,14,4,,
2012,2,22,09:00,UTC,253,54,29,14,6,,
2012,2,22,10:00,UTC,252,54,35,15,0,,
2012,2,22,11:00,UTC,223,39,43,13,1,,
2012,2,22,12:00,UTC,210,36,45,13,5,,
2012,2,22,13:00,UTC,233,36,45,12,2,,
2012,2,22,14:00,UTC,215,30,54,13,0,,
2012,2,22,15:00,UTC,223,26,56,7,5,,
2012,2,22,16:00,UTC,215,36,43,6,0,,
2012,2,22,17:00,UTC,207,24,44,4,-2,,
2012,2,22,18:00,UTC,203,25,37,7,2,,
2012,2,22,19:00,UTC,202,22,37,7,5,,
2012,2,22,20:00,UTC,201,21,39,9,1,,
2012,2,22,21:00,UTC,208,20,40,12,-1,,
2012,2,22,22:00,UTC,192,27,35,11,11,,
2012,2,22,23:00,UTC,190,23,36,10,7,,
2012,2,23,00:00,UTC,191,21,35,13,4,,
2012,2,23,01:00,UTC,189,26,32,10,3,,
2012,2,23,02:00,UTC,193,32,23,7,4,,
2012,2,23,03:00,UTC,,24,30,3,0,,
2012,2,23,04:00,UTC,203,23,25,3,0,,
2012,2,23,05:00,UTC,210,24,23,2,5,,
2012,2,23,06:00,UTC,248,33,15,0,8,,
2012,2,23,07:00,UTC,276,44,9,7,8,,
2012,2,23,08:00,UTC,283,49,7,4,4,,
2012,2,23,09:00,UTC,479,102,5,9,6,,
2012,2,23,10:00,UTC,501,121,5,14,13,,
2012,2,23,11:00,UTC,433,92,6,13,12,,
2012,2,23,12:00,UTC,325,75,8,11,6,,
2012,2,23,13:00,UTC,355,71,7,11,0,,
2012,2,23,14:00,UTC,391,70,7,13,4,,
2012,2,23,15:00,UTC,339,66,10,9,11,,
2012,2,23,16:00,UTC,329,72,13,8,6,,
2012,2,23,17:00,UTC,309,68,16,11,6,,
2012,2,23,18:00,UTC,354,57,24,8,9,,
2012,2,23,19:00,UTC,275,50,31,7,6,,
2012,2,23,20:00,UTC,291,51,34,6,3,,
2012,2,23,21:00,UTC,201,29,48,6,2,,
2012,2,23,22:00,UTC,205,34,46,5,5,,
2012,2,23,23:00,UTC,211,48,35,2,1,,
2012,2,24,00:00,UTC,211,44,39,5,4,,
2012,2,24,01:00,UTC,211,31,48,3,1,,
2012,2,24,02:00,UTC,218,44,39,3,0,,
2012,2,24,03:00,UTC,,51,33,5,5,,
2012,2,24,04:00,UTC,196,36,45,3,1,,
2012,2,24,05:00,UTC,217,48,36,5,4,,
2012,2,24,06:00,UTC,278,71,22,8,3,,
2012,2,24,07:00,UTC,282,86,19,10,5,,
2012,2,24,08:00,UTC,364,85,20,11,9,,
2012,2,24,09:00,UTC,290,87,23,13,4,,
2012,2,24,10:00,UTC,385,100,20,11,9,,
2012,2,24,11:00,UTC,285,71,26,12,7,,
2012,2,24,12:00,UTC,284,65,31,10,0,,
2012,2,24,13:00,UTC,403,89,14,11,9,,
2012,2,24,14:00,UTC,344,65,29,12,13,,
2012,2,24,15:00,UTC,284,44,44,9,3,,
2012,2,24,16:00,UTC,251,42,44,10,7,,
2012,2,24,17:00,UTC,292,46,44,7,4,,
2012,2,24,18:00,UTC,270,36,47,9,9,,
2012,2,24,19:00,UTC,247,40,44,7,9,,
2012,2,24,20:00,UTC,228,43,41,9,11,,
2012,2,24,21:00,UTC,241,42,42,10,9,,
2012,2,24,22:00,UTC,243,35,48,11,10,,
2012,2,24,23:00,UTC,237,35,49,7,9,,
2012,2,25,00:00,UTC,250,40,49,8,8,,
2012,2,25,01:00,UTC,210,29,53,9,9,,
2012,2,25,02:00,UTC,257,30,51,8,3,,
2012,2,25,03:00,UTC,,22,57,6,2,,
2012,2,25,04:00,UTC,199,13,60,5,5,,
2012,2,25,05:00,UTC,192,13,60,6,0,,
2012,2,25,06:00,UTC,198,21,52,4,-1,,
2012,2,25,07:00,UTC,210,20,53,7,3,,
2012,2,25,08:00,UTC,215,23,54,8,5,,
2012,2,25,09:00,UTC,253,36,48,10,4,,
2012,2,25,10:00,UTC,279,30,54,8,4,,
2012,2,25,11:00,UTC,228,22,57,7,3,,
2012,2,25,12:00,UTC,251,37,50,8,3,,
2012,2,25,13:00,UTC,287,36,49,9,7,,
2012,2,25,14:00,UTC,304,34,48,13,7,,
2012,2,25,15:00,UTC,298,38,43,11,7,,
2012,2,25,16:00,UTC,282,37,44,10,6,,
2012,2,25,17:00,UTC,289,43,40,13,10,,
2012,2,25,18:00,UTC,292,38,42,8,9,,
2012,2,25,19:00,UTC,355,60,26,12,19,,
2012,2,25,20:00,UTC,,88,11,14,12,,
2012,2,25,21:00,UTC,348,80,14,14,12,,
2012,2,25,22:00,UTC,340,75,18,14,12,,
2012,2,25,23:00,UTC,295,71,22,14,17,,
2012,2,26,00:00,UTC,284,69,25,13,13,,
2012,2,26,01:00,UTC,280,64,25,18,10,,
2012,2,26,02:00,UTC,324,52,35,13,11,,
2012,2,26,03:00,UTC,,39,43,11,8,,
2012,2,26,04:00,UTC,276,22,51,6,7,,
2012,2,26,05:00,UTC,193,14,55,4,0,,
2012,2,26,06:00,UTC,214,26,47,6,4,,
2012,2,26,07:00,UTC,206,23,50,8,0,,
2012,2,26,08:00,UTC,220,25,52,6,3,,
2012,2,26,09:00,UTC,229,29,53,7,1,,
2012,2,26,10:00,UTC,256,31,55,6,1,,
2012,2,26,11:00,UTC,287,28,56,5,-2,,
2012,2,26,12:00,UTC,267,27,57,7,5,,
2012,2,26,13:00,UTC,266,32,56,7,-1,,
2012,2,26,14:00,UTC,270,36,52,9,1,,
2012,2,26,15:00,UTC,314,41,48,4,2,,
2012,2,26,16:00,UTC,275,43,44,6,4,,
2012,2,26,17:00,UTC,311,44,44,7,2,,
2012,2,26,18:00,UTC,276,39,48,5,0,,
2012,2,26,19:00,UTC,252,34,55,3,7,,
2012,2,26,20:00,UTC,246,27,56,5,4,,
2012,2,26,21:00,UTC,238,25,60,4,0,,
2012,2,26,22:00,UTC,229,25,60,3,3,,
2012,2,26,23:00,UTC,224,26,60,6,1,,
2012,2,27,00:00,UTC,214,24,61,8,0,,
2012,2,27,01:00,UTC,215,32,53,5,2,,
2012,2,27,02:00,UTC,220,38,47,5,0,,
2012,2,27,03:00,UTC,,26,56,8,1,,
2012,2,27,04:00,UTC,207,19,61,4,-1,,
2012,2,27,05:00,UTC,280,44,42,7,3,,
2012,2,27,06:00,UTC,293,70,25,8,2,,
2012,2,27,07:00,UTC,294,77,23,10,3,,
2012,2,27,08:00,UTC,344,86,19,11,7,,
2012,2,27,09:00,UTC,314,79,23,10,7,,
2012,2,27,10:00,UTC,348,82,28,13,5,,
2012,2,27,11:00,UTC,365,75,28,10,3,,
2012,2,27,12:00,UTC,363,86,24,16,11,,
2012,2,27,13:00,UTC,343,87,21,16,7,,
2012,2,27,14:00,UTC,411,85,20,14,6,,
2012,2,27,15:00,UTC,372,79,18,16,11,,
2012,2,27,16:00,UTC,376,87,16,13,7,,
2012,2,27,17:00,UTC,387,87,18,16,8,,
2012,2,27,18:00,UTC,373,81,14,15,10,,
2012,2,27,19:00,UTC,382,75,17,18,8,,
2012,2,27,20:00,UTC,342,74,9,17,17,,
2012,2,27,21:00,UTC,277,51,22,14,12,,
2012,2,27,22:00,UTC,265,54,22,13,9,,
2012,2,27,23:00,UTC,238,38,40,14,13,,
2012,2,28,00:00,UTC,217,21,56,16,7,,
2012,2,28,01:00,UTC,204,11,65,6,5,,
2012,2,28,02:00,UTC,218,16,60,5,5,,
2012,2,28,03:00,UTC,,16,57,7,4,,
2012,2,28,04:00,UTC,200,10,65,5,6,,
2012,2,28,05:00,UTC,199,12,66,2,0,,
2012,2,28,06:00,UTC,208,19,60,4,-1,,
2012,2,28,07:00,UTC,242,27,53,7,9,,
2012,2,28,08:00,UTC,234,30,51,11,2,,
2012,2,28,09:00,UTC,238,25,57,16,6,,
2012,2,28,10:00,UTC,243,24,58,22,4,,
2012,2,28,11:00,UTC,238,24,58,26,4,,
2012,2,28,12:00,UTC,246,,59,19,7,,
2012,2,28,13:00,UTC,249,,55,9,1,,
2012,2,28,14:00,UTC,254,33,49,5,5,,
2012,2,28,15:00,UTC,248,48,36,8,2,,
2012,2,28,16:00,UTC,253,45,37,3,4,,
2012,2,28,17:00,UTC,259,46,35,4,5,,
2012,2,28,18:00,UTC,265,48,34,7,6,,
2012,2,28,19:00,UTC,295,60,23,10,8,,
2012,2,28,20:00,UTC,362,73,13,12,13,,
2012,2,28,21:00,UTC,307,73,13,,10,,
2012,2,28,22:00,UTC,340,74,8,,14,,
2012,2,28,23:00,UTC,333,74,7,,8,,
2012,2,29,00:00,UTC,333,79,6,,9,,
2012,2,29,01:00,UTC,333,61,7,,8,,
2012,2,29,02:00,UTC,321,59,6,,8,,
2012,2,29,03:00,UTC,,51,8,,14,,
2012,2,29,04:00,UTC,257,41,13,,6,,
2012,2,29,05:00,UTC,259,53,17,,7,,
2012,2,29,06:00,UTC,282,73,13,,3,,
2012,2,29,07:00,UTC,280,65,18,,0,,
2012,2,29,08:00,UTC,312,81,17,,2,,
2012,2,29,09:00,UTC,290,61,32,,7,,
2012,2,29,10:00,UTC,292,58,37,,0,,
2012,2,29,11:00,UTC,257,55,43,15,5,,
2012,2,29,12:00,UTC,324,77,27,17,5,,
2012,2,29,13:00,UTC,324,68,31,17,10,,
2012,2,29,14:00,UTC,281,54,41,17,7,,
2012,2,29,15:00,UTC,341,70,30,14,2,,
2012,2,29,16:00,UTC,296,71,29,14,2,,
2012,2,29,17:00,UTC,312,74,25,12,6,,
2012,2,29,18:00,UTC,278,61,29,14,8,,
2012,2,29,19:00,UTC,285,60,25,11,6,,
2012,2,29,20:00,UTC,294,52,25,12,2,,
2012,2,29,21:00,UTC,226,41,25,9,6,,
2012,2,29,22:00,UTC,226,41,26,11,4,,
2012,2,29,23:00,UTC,215,40,25,10,-5,,
2012,3,1,00:00,UTC,210,33,28,14,2,,
2012,3,1,01:00,UTC,235,55,13,15,1,,
2012,3,1,02:00,UTC,296,65,4,10,7,,
2012,3,1,03:00,UTC,,73,3,9,6,,
2012,3,1,04:00,UTC,382,76,2,12,9,,
2012,3,1,05:00,UTC,523,99,2,20,13,,
2012,3,1,06:00,UTC,326,66,3,21,3,,
2012,3,1,07:00,UTC,308,70,6,14,10,,
2012,3,1,08:00,UTC,305,61,11,21,9,,
2012,3,1,09:00,UTC,291,54,16,16,3,,
2012,3,1,10:00,UTC,294,54,15,13,6,,
2012,3,1,11:00,UTC,275,54,15,10,12,,
2012,3,1,12:00,UTC,261,54,15,11,9,,
2012,3,1,13:00,UTC,333,77,12,12,8,,
2012,3,1,14:00,UTC,402,77,8,16,6,,
2012,3,1,15:00,UTC,307,68,7,16,5,,
2012,3,1,16:00,UTC,285,59,8,12,6,,
2012,3,1,17:00,UTC,254,44,10,10,6,,
2012,3,1,18:00,UTC,252,41,6,11,13,,
2012,3,1,19:00,UTC,229,41,6,9,0,,
2012,3,1,20:00,UTC,216,34,13,9,14,,
2012,3,1,21:00,UTC,209,25,20,8,0,,
2012,3,1,22:00,UTC,195,22,20,5,6,,
2012,3,1,23:00,UTC,198,23,17,5,15,,
2012,3,2,00:00,UTC,195,21,14,8,8,,
2012,3,2,01:00,UTC,187,20,15,6,2,,
2012,3,2,02:00,UTC,182,20,12,8,5,,
2012,3,2,03:00,UTC,,20,12,7,9,,
2012,3,2,04:00,UTC,182,24,11,5,5,,
2012,3,2,05:00,UTC,218,28,15,3,4,,
2012,3,2,06:00,UTC,237,48,26,1,0,,
2012,3,2,07:00,UTC,255,60,34,4,0,,
2012,3,2,08:00,UTC,251,63,38,7,1,,
2012,3,2,09:00,UTC,250,58,42,9,1,,
2012,3,2,10:00,UTC,250,58,44,9,5,,
2012,3,2,11:00,UTC,256,53,47,15,0,,
2012,3,2,12:00,UTC,244,52,48,14,1,,
2012,3,2,13:00,UTC,268,56,46,9,-1,,
2012,3,2,14:00,UTC,284,55,46,8,2,,
2012,3,2,15:00,UTC,286,55,45,7,4,,
2012,3,2,16:00,UTC,269,50,49,8,6,,
2012,3,2,17:00,UTC,253,46,51,11,-4,,
2012,3,2,18:00,UTC,254,39,57,10,4,,
2012,3,2,19:00,UTC,248,37,59,9,3,,
2012,3,2,20:00,UTC,257,40,58,9,-2,,
2012,3,2,21:00,UTC,215,39,59,9,3,,
2012,3,2,22:00,UTC,270,48,56,9,1,,
2012,3,2,23:00,UTC,231,49,57,10,1,,
2012,3,3,00:00,UTC,208,58,55,15,-1,,
2012,3,3,01:00,UTC,227,52,59,17,6,,
2012,3,3,02:00,UTC,259,56,55,16,0,,
2012,3,3,03:00,UTC,,47,57,16,1,,
2012,3,3,04:00,UTC,214,20,71,14,-1,,
2012,3,3,05:00,UTC,198,22,69,10,1,,
2012,3,3,06:00,UTC,205,28,63,12,3,,
2012,3,3,07:00,UTC,207,31,61,15,2,,
2012,3,3,08:00,UTC,211,35,57,22,4,,
2012,3,3,09:00,UTC,236,42,56,25,0,,
2012,3,3,10:00,UTC,267,41,56,39,5,,
2012,3,3,11:00,UTC,284,35,61,42,-4,,
2012,3,3,12:00,UTC,264,39,60,38,4,,
2012,3,3,13:00,UTC,257,44,57,37,4,,
2012,3,3,14:00,UTC,310,54,52,30,3,,
2012,3,3,15:00,UTC,294,53,49,36,3,,
2012,3,3,16:00,UTC,281,62,42,36,3,,
2012,3,3,17:00,UTC,302,69,35,40,8,,
2012,3,3,18:00,UTC,275,55,42,42,5,,
2012,3,3,19:00,UTC,302,63,37,45,6,,
2012,3,3,20:00,UTC,372,69,30,44,6,,
2012,3,3,21:00,UTC,328,75,28,45,3,,
2012,3,3,22:00,UTC,295,79,30,46,7,,
2012,3,3,23:00,UTC,255,84,28,53,8,,
2012,3,4,00:00,UTC,265,74,35,67,11,,
2012,3,4,01:00,UTC,274,67,40,59,4,,
2012,3,4,02:00,UTC,299,56,47,53,9,,
2012,3,4,03:00,UTC,,54,48,42,8,,
2012,3,4,04:00,UTC,214,37,56,40,4,,
2012,3,4,05:00,UTC,214,26,61,28,3,,
2012,3,4,06:00,UTC,212,32,55,25,5,,
2012,3,4,07:00,UTC,249,36,52,33,2,,
2012,3,4,08:00,UTC,248,38,53,45,4,,
2012,3,4,09:00,UTC,267,50,48,47,3,,
2012,3,4,10:00,UTC,259,49,51,52,4,,
2012,3,4,11:00,UTC,270,40,57,51,7,,
2012,3,4,12:00,UTC,282,45,55,45,8,,
2012,3,4,13:00,UTC,329,54,49,39,8,,
2012,3,4,14:00,UTC,323,55,49,47,3,,
2012,3,4,15:00,UTC,360,64,42,52,9,,
2012,3,4,16:00,UTC,311,67,37,63,7,,
2012,3,4,17:00,UTC,304,61,38,59,8,,
2012,3,4,18:00,UTC,356,68,33,63,11,,
2012,3,4,19:00,UTC,370,78,27,60,14,,
2012,3,4,20:00,UTC,349,70,26,60,12,,
2012,3,4,21:00,UTC,523,74,23,50,6,,
2012,3,4,22:00,UTC,305,54,36,46,11,,
2012,3,4,23:00,UTC,242,49,41,30,4,,
2012,3,5,00:00,UTC,223,45,43,41,8,,
2012,3,5,01:00,UTC,222,37,48,39,7,,
2012,3,5,02:00,UTC,223,33,51,31,3,,
2012,3,5,03:00,UTC,,26,57,26,5,,
2012,3,5,04:00,UTC,213,29,52,22,6,,
2012,3,5,05:00,UTC,240,51,34,31,6,,
2012,3,5,06:00,UTC,328,79,19,46,9,,
2012,3,5,07:00,UTC,366,84,19,59,8,,
2012,3,5,08:00,UTC,329,84,21,77,10,,
2012,3,5,09:00,UTC,381,89,26,122,17,,
2012,3,5,10:00,UTC,319,77,35,86,12,,
2012,3,5,11:00,UTC,261,56,45,95,11,,
2012,3,5,12:00,UTC,294,64,44,84,9,,
2012,3,5,13:00,UTC,336,75,33,74,16,,
2012,3,5,14:00,UTC,340,80,33,75,13,,
2012,3,5,15:00,UTC,358,83,29,80,13,,
2012,3,5,16:00,UTC,330,82,24,74,7,,
2012,3,5,17:00,UTC,330,85,22,75,11,,
2012,3,5,18:00,UTC,320,77,22,77,8,,
2012,3,5,19:00,UTC,319,75,22,63,6,,
2012,3,5,20:00,UTC,347,67,26,57,10,,
2012,3,5,21:00,UTC,302,54,34,38,7,,
2012,3,5,22:00,UTC,286,54,33,32,11,,
2012,3,5,23:00,UTC,248,49,34,34,-4,,
2012,3,6,00:00,UTC,247,50,35,33,7,,
2012,3,6,01:00,UTC,228,33,46,25,5,,
2012,3,6,02:00,UTC,221,30,49,20,2,,
2012,3,6,03:00,UTC,,30,49,20,8,,
2012,3,6,04:00,UTC,231,37,41,17,4,,
2012,3,6,05:00,UTC,335,71,17,30,-2,,
