Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2011,11,21,16:00,UTC,100,28,,9,5,,
2011,11,21,17:00,UTC,100,21,,5,5,,
2011,11,21,18:00,UTC,100,20,,4,5,,
2011,11,21,19:00,UTC,100,17,,4,4,,
2011,11,21,20:00,UTC,100,20,,6,5,,
2011,11,21,21:00,UTC,0,16,,4,4,,
2011,11,21,22:00,UTC,0,7,,4,4,,
2011,11,21,23:00,UTC,0,4,,4,4,,
2011,11,22,00:00,UTC,0,2,,3,4,,
2011,11,22,01:00,UTC,0,3,,3,4,,
2011,11,22,02:00,UTC,0,3,,3,4,,
2011,11,22,03:00,UTC,0,8,,1,2,,
2011,11,22,04:00,UTC,0,19,,5,5,,
2011,11,22,05:00,UTC,0,22,,6,5,,
2011,11,22,06:00,UTC,0,39,,6,6,,
2011,11,22,07:00,UTC,100,42,,8,8,,
2011,11,22,08:00,UTC,100,43,,9,8,,
2011,11,22,09:00,UTC,100,36,,7,6,,
2011,11,22,10:00,UTC,100,33,,6,6,,
2011,11,22,11:00,UTC,100,39,,5,5,,
2011,11,22,12:00,UTC,100,45,,7,6,,
2011,11,22,13:00,UTC,100,47,,9,7,,
2011,11,22,14:00,UTC,200,47,,8,7,,
2011,11,22,15:00,UTC,300,47,,8,7,,
2011,11,22,16:00,UTC,200,35,,6,6,,
2011,11,22,17:00,UTC,100,33,,6,5,,
2011,11,22,18:00,UTC,100,24,,5,5,,
2011,11,22,19:00,UTC,0,22,,5,5,,
2011,11,22,20:00,UTC,0,16,,4,4,,
2011,11,22,21:00,UTC,0,13,,4,4,,
2011,11,22,22:00,UTC,0,8,,4,5,,
2011,11,22,23:00,UTC,0,5,,4,4,,
2011,11,23,00:00,UTC,0,4,,4,5,,
2011,11,23,01:00,UTC,0,4,,3,4,,
2011,11,23,02:00,UTC,0,4,,3,4,,
2011,11,23,03:00,UTC,0,5,,3,3,,
2011,11,23,04:00,UTC,0,15,,3,4,,
2011,11,23,05:00,UTC,0,21,,4,4,,
2011,11,23,06:00,UTC,0,34,,4,5,,
2011,11,23,07:00,UTC,0,34,,5,5,,
2011,11,23,08:00,UTC,100,33,,4,5,,
2011,11,23,09:00,UTC,0,31,,4,4,,
2011,11,23,10:00,UTC,100,37,,5,5,,
2011,11,23,11:00,UTC,100,38,,5,5,,
2011,11,23,12:00,UTC,100,42,,4,4,,
2011,11,23,13:00,UTC,100,38,,4,4,,
2011,11,23,14:00,UTC,100,49,,6,5,,
2011,11,23,15:00,UTC,100,50,,8,7,,
2011,11,23,16:00,UTC,100,39,,7,7,,
2011,11,23,17:00,UTC,100,29,,6,6,,
2011,11,23,18:00,UTC,100,20,,5,5,,
2011,11,23,19:00,UTC,0,21,,4,5,,
2011,11,23,20:00,UTC,0,18,,4,4,,
2011,11,23,21:00,UTC,0,12,,3,4,,
2011,11,23,22:00,UTC,0,11,,4,4,,
2011,11,23,23:00,UTC,0,11,,4,4,,
2011,11,24,00:00,UTC,0,7,,4,5,,
2011,11,24,01:00,UTC,0,7,,8,7,,
2011,11,24,02:00,UTC,0,7,,7,7,,
2011,11,24,03:00,UTC,0,12,,6,7,,
2011,11,24,04:00,UTC,100,18,,7,7,,
2011,11,24,05:00,UTC,100,20,,7,7,,
2011,11,24,06:00,UTC,100,35,,8,7,,
2011,11,24,07:00,UTC,100,19,,8,8,,
2011,11,24,08:00,UTC,100,30,,7,6,,
2011,11,24,09:00,UTC,100,48,,7,6,,
2011,11,24,10:00,UTC,100,27,,6,5,,
2011,11,24,11:00,UTC,100,22,,8,6,,
2011,11,24,12:00,UTC,100,15,,6,5,,
2011,11,24,13:00,UTC,0,14,,9,7,,
2011,11,24,14:00,UTC,100,19,,17,11,,
2011,11,24,15:00,UTC,100,20,,15,9,,
2011,11,24,16:00,UTC,100,19,,14,7,,
2011,11,24,17:00,UTC,0,18,,14,11,,
2011,11,24,18:00,UTC,0,13,,14,11,,
2011,11,24,19:00,UTC,0,13,,15,11,,
2011,11,24,20:00,UTC,0,16,,15,13,,
2011,11,24,21:00,UTC,0,12,,12,7,,
2011,11,24,22:00,UTC,0,16,,11,8,,
2011,11,24,23:00,UTC,0,17,,10,7,,
2011,11,25,00:00,UTC,0,5,,6,5,,
2011,11,25,01:00,UTC,0,5,,8,5,,
2011,11,25,02:00,UTC,0,13,,5,3,,
2011,11,25,03:00,UTC,0,27,,5,4,,
2011,11,25,04:00,UTC,100,33,,5,3,,
2011,11,25,05:00,UTC,0,35,,7,5,,
2011,11,25,06:00,UTC,100,54,,6,4,,
2011,11,25,07:00,UTC,100,52,,6,4,,
2011,11,25,08:00,UTC,100,41,,10,7,,
2011,11,25,09:00,UTC,100,47,,6,5,,
2011,11,25,10:00,UTC,200,37,,5,3,,
2011,11,25,11:00,UTC,100,26,,2,2,,
2011,11,25,12:00,UTC,100,28,,3,3,,
2011,11,25,13:00,UTC,100,29,,1,2,,
2011,11,25,14:00,UTC,100,30,,2,3,,
2011,11,25,15:00,UTC,100,39,,3,3,,
2011,11,25,16:00,UTC,100,29,,3,3,,
2011,11,25,17:00,UTC,100,28,,3,3,,
2011,11,25,18:00,UTC,100,27,,5,5,,
2011,11,25,19:00,UTC,100,11,,6,5,,
2011,11,25,20:00,UTC,0,13,,8,6,,
2011,11,25,21:00,UTC,0,17,,6,4,,
2011,11,25,22:00,UTC,0,10,,4,3,,
2011,11,25,23:00,UTC,0,8,,3,2,,
2011,11,26,00:00,UTC,0,10,,4,4,,
2011,11,26,01:00,UTC,0,10,,1,1,,
2011,11,26,02:00,UTC,0,14,,3,2,,
2011,11,26,03:00,UTC,0,8,,2,1,,
2011,11,26,04:00,UTC,0,3,,1,1,,
2011,11,26,05:00,UTC,0,4,,1,0,,
2011,11,26,06:00,UTC,0,5,,3,2,,
2011,11,26,07:00,UTC,0,7,,0,1,,
2011,11,26,08:00,UTC,0,8,,4,2,,
2011,11,26,09:00,UTC,0,4,,10,6,,
2011,11,26,10:00,UTC,0,5,,9,5,,
2011,11,26,11:00,UTC,0,7,,11,6,,
2011,11,26,12:00,UTC,0,9,,8,6,,
2011,11,26,13:00,UTC,0,7,,7,6,,
2011,11,26,14:00,UTC,0,8,,8,5,,
2011,11,26,15:00,UTC,0,6,,7,4,,
2011,11,26,16:00,UTC,0,6,,10,4,,
2011,11,26,17:00,UTC,0,7,,15,5,,
2011,11,26,18:00,UTC,0,6,,10,5,,
2011,11,26,19:00,UTC,0,8,,13,7,,
2011,11,26,20:00,UTC,0,11,,9,7,,
2011,11,26,21:00,UTC,0,6,,3,3,,
2011,11,26,22:00,UTC,0,11,,7,4,,
2011,11,26,23:00,UTC,0,7,,7,7,,
2011,11,27,00:00,UTC,0,8,,5,5,,
2011,11,27,01:00,UTC,0,6,,4,4,,
2011,11,27,02:00,UTC,0,9,,4,4,,
2011,11,27,03:00,UTC,0,6,,4,4,,
2011,11,27,04:00,UTC,0,3,,4,3,,
2011,11,27,05:00,UTC,100,19,,3,3,,
2011,11,27,06:00,UTC,100,34,,4,3,,
2011,11,27,07:00,UTC,0,28,,6,5,,
2011,11,27,08:00,UTC,0,12,,5,4,,
2011,11,27,09:00,UTC,0,15,,6,4,,
2011,11,27,10:00,UTC,100,20,,7,5,,
2011,11,27,11:00,UTC,100,30,,7,5,,
2011,11,27,12:00,UTC,100,47,,8,5,,
2011,11,27,13:00,UTC,200,35,,8,5,,
2011,11,27,14:00,UTC,100,37,,8,5,,
2011,11,27,15:00,UTC,100,46,,10,6,,
2011,11,27,16:00,UTC,100,26,,10,6,,
2011,11,27,17:00,UTC,100,29,,9,6,,
2011,11,27,18:00,UTC,100,23,,9,6,,
2011,11,27,19:00,UTC,0,22,,9,6,,
2011,11,27,20:00,UTC,0,15,,9,6,,
2011,11,27,21:00,UTC,0,12,,8,6,,
2011,11,27,22:00,UTC,0,6,,7,5,,
2011,11,27,23:00,UTC,0,2,,5,4,,
2011,11,28,00:00,UTC,0,1,,5,5,,
2011,11,28,01:00,UTC,0,1,,4,4,,
2011,11,28,02:00,UTC,0,2,,5,4,,
2011,11,28,03:00,UTC,0,4,,5,4,,
2011,11,28,04:00,UTC,0,8,,7,4,,
2011,11,28,05:00,UTC,0,18,,10,5,,
2011,11,28,06:00,UTC,0,45,,19,7,,
2011,11,28,07:00,UTC,100,58,,23,8,,
2011,11,28,08:00,UTC,0,34,,14,7,,
2011,11,28,09:00,UTC,100,44,,13,9,,
2011,11,28,10:00,UTC,0,45,,9,7,,
2011,11,28,11:00,UTC,0,35,,15,10,,
2011,11,28,12:00,UTC,0,33,,15,13,,
2011,11,28,13:00,UTC,100,49,,9,8,,
2011,11,28,14:00,UTC,200,56,,13,9,,
2011,11,28,15:00,UTC,100,61,,17,12,,
2011,11,28,16:00,UTC,100,48,,18,9,,
2011,11,28,17:00,UTC,100,41,,25,10,,
2011,11,28,18:00,UTC,100,35,,23,11,,
2011,11,28,19:00,UTC,0,24,,16,8,,
2011,11,28,20:00,UTC,0,18,,12,7,,
2011,11,28,21:00,UTC,0,19,,13,8,,
2011,11,28,22:00,UTC,0,16,,10,7,,
2011,11,28,23:00,UTC,0,13,,10,6,,
2011,11,29,00:00,UTC,0,9,,8,6,,
2011,11,29,01:00,UTC,0,7,,7,5,,
2011,11,29,02:00,UTC,0,15,,7,5,,
2011,11,29,03:00,UTC,0,35,,10,6,,
2011,11,29,04:00,UTC,0,50,,19,6,,
2011,11,29,05:00,UTC,100,62,,36,9,,
2011,11,29,06:00,UTC,300,87,,66,15,,
2011,11,29,07:00,UTC,200,82,,57,14,,
2011,11,29,08:00,UTC,200,74,,61,15,,
2011,11,29,09:00,UTC,100,60,,54,9,,
2011,11,29,10:00,UTC,200,73,,63,12,,
2011,11,29,11:00,UTC,100,54,,41,9,,
2011,11,29,12:00,UTC,100,50,,30,7,,
2011,11,29,13:00,UTC,100,57,,31,8,,
2011,11,29,14:00,UTC,100,51,,24,6,,
2011,11,29,15:00,UTC,100,43,,21,5,,
2011,11,29,16:00,UTC,100,28,,18,4,,
2011,11,29,17:00,UTC,0,21,,25,4,,
2011,11,29,18:00,UTC,0,13,,14,4,,
2011,11,29,19:00,UTC,0,12,,12,4,,
2011,11,29,20:00,UTC,0,13,,9,4,,
2011,11,29,21:00,UTC,0,8,,4,3,,
2011,11,29,22:00,UTC,0,3,,2,2,,
2011,11,29,23:00,UTC,0,2,,2,3,,
2011,11,30,00:00,UTC,0,3,,2,3,,
2011,11,30,01:00,UTC,0,3,,2,2,,
2011,11,30,02:00,UTC,0,3,,1,2,,
2011,11,30,03:00,UTC,0,5,,2,2,,
2011,11,30,04:00,UTC,0,9,,2,2,,
2011,11,30,05:00,UTC,0,17,,3,3,,
2011,11,30,06:00,UTC,100,24,,5,5,,
2011,11,30,07:00,UTC,100,24,,7,6,,
2011,11,30,08:00,UTC,100,21,,6,6,,
2011,11,30,09:00,UTC,100,25,,5,5,,
2011,11,30,10:00,UTC,100,26,,5,4,,
2011,11,30,11:00,UTC,100,23,,4,4,,
2011,11,30,12:00,UTC,100,26,,3,3,,
2011,11,30,13:00,UTC,100,28,,5,4,,
2011,11,30,14:00,UTC,100,31,,9,7,,
2011,11,30,15:00,UTC,200,36,,9,8,,
2011,11,30,16:00,UTC,100,26,,7,6,,
2011,11,30,17:00,UTC,100,14,,12,9,,
2011,11,30,18:00,UTC,100,11,,11,8,,
2011,11,30,19:00,UTC,100,10,,7,5,,
2011,11,30,20:00,UTC,100,8,,7,5,,
2011,11,30,21:00,UTC,100,8,,8,6,,
2011,11,30,22:00,UTC,0,9,,6,5,,
2011,11,30,23:00,UTC,0,10,,7,5,,
2011,12,1,00:00,UTC,0,9,,6,5,,
2011,12,1,01:00,UTC,0,8,,5,4,,
2011,12,1,02:00,UTC,0,6,,6,4,,
2011,12,1,03:00,UTC,0,23,,6,5,,
2011,12,1,04:00,UTC,0,20,,6,4,,
2011,12,1,05:00,UTC,0,32,,6,4,,
2011,12,1,06:00,UTC,0,47,,6,4,,
2011,12,1,07:00,UTC,0,49,,7,4,,
2011,12,1,08:00,UTC,0,43,,6,5,,
2011,12,1,09:00,UTC,0,36,,5,4,,
2011,12,1,10:00,UTC,0,40,,6,5,,
2011,12,1,11:00,UTC,0,36,,8,5,,
2011,12,1,12:00,UTC,0,45,,8,6,,
2011,12,1,13:00,UTC,100,44,,9,6,,
2011,12,1,14:00,UTC,100,49,,13,9,,
2011,12,1,15:00,UTC,100,47,,12,8,,
2011,12,1,16:00,UTC,100,35,,10,6,,
2011,12,1,17:00,UTC,0,26,,9,5,,
2011,12,1,18:00,UTC,0,17,,7,5,,
2011,12,1,19:00,UTC,0,13,,7,5,,
2011,12,1,20:00,UTC,0,15,,7,5,,
2011,12,1,21:00,UTC,0,9,,5,3,,
2011,12,1,22:00,UTC,0,3,,7,3,,
2011,12,1,23:00,UTC,0,3,,5,4,,
2011,12,2,00:00,UTC,0,6,,6,4,,
2011,12,2,01:00,UTC,0,4,,6,4,,
2011,12,2,02:00,UTC,0,2,,4,3,,
2011,12,2,03:00,UTC,0,3,,3,3,,
2011,12,2,04:00,UTC,0,11,,2,3,,
2011,12,2,05:00,UTC,0,20,,3,3,,
2011,12,2,06:00,UTC,0,30,,5,5,,
2011,12,2,07:00,UTC,100,36,,6,5,,
2011,12,2,08:00,UTC,100,42,,15,11,,
2011,12,2,09:00,UTC,100,45,,17,13,,
2011,12,2,10:00,UTC,100,48,,13,10,,
2011,12,2,11:00,UTC,100,39,,12,8,,
2011,12,2,12:00,UTC,100,34,,10,7,,
2011,12,2,13:00,UTC,100,37,,12,9,,
2011,12,2,14:00,UTC,100,33,,13,9,,
2011,12,2,15:00,UTC,100,26,,13,9,,
2011,12,2,16:00,UTC,100,22,,8,4,,
2011,12,2,17:00,UTC,100,25,,6,4,,
2011,12,2,18:00,UTC,100,19,,5,3,,
2011,12,2,19:00,UTC,100,22,,7,5,,
2011,12,2,20:00,UTC,100,19,,6,5,,
2011,12,2,21:00,UTC,100,19,,6,4,,
2011,12,2,22:00,UTC,100,13,,5,4,,
2011,12,2,23:00,UTC,0,11,,4,4,,
2011,12,3,00:00,UTC,0,11,,7,6,,
2011,12,3,01:00,UTC,0,12,,6,5,,
2011,12,3,02:00,UTC,0,11,,8,7,,
2011,12,3,03:00,UTC,0,5,,5,5,,
2011,12,3,04:00,UTC,0,2,,5,4,,
2011,12,3,05:00,UTC,0,2,,5,4,,
2011,12,3,06:00,UTC,0,8,,5,5,,
2011,12,3,07:00,UTC,0,11,,6,5,,
2011,12,3,08:00,UTC,0,12,,10,9,,
2011,12,3,09:00,UTC,0,13,,15,15,,
2011,12,3,10:00,UTC,100,41,,18,15,,
2011,12,3,11:00,UTC,200,50,,24,21,,
2011,12,3,12:00,UTC,100,44,,14,13,,
2011,12,3,13:00,UTC,200,48,,16,12,,
2011,12,3,14:00,UTC,200,42,,13,9,,
2011,12,3,15:00,UTC,100,32,,9,6,,
2011,12,3,16:00,UTC,0,34,,10,5,,
2011,12,3,17:00,UTC,200,25,,10,5,,
2011,12,3,18:00,UTC,0,18,,9,4,,
2011,12,3,19:00,UTC,0,13,,12,3,,
2011,12,3,20:00,UTC,0,12,,8,3,,
2011,12,3,21:00,UTC,0,11,,10,3,,
2011,12,3,22:00,UTC,0,11,,7,2,,
2011,12,3,23:00,UTC,0,7,,8,3,,
2011,12,4,00:00,UTC,0,8,,7,3,,
2011,12,4,01:00,UTC,0,10,,5,3,,
2011,12,4,02:00,UTC,0,4,,5,4,,
2011,12,4,03:00,UTC,0,4,,3,3,,
2011,12,4,04:00,UTC,0,2,,3,4,,
2011,12,4,05:00,UTC,0,1,,2,3,,
2011,12,4,06:00,UTC,0,1,,3,3,,
2011,12,4,07:00,UTC,0,1,,3,3,,
2011,12,4,08:00,UTC,0,3,,3,3,,
2011,12,4,09:00,UTC,0,6,,4,4,,
2011,12,4,10:00,UTC,0,9,,4,5,,
2011,12,4,11:00,UTC,0,10,,4,4,,
2011,12,4,12:00,UTC,100,17,,5,5,,
2011,12,4,13:00,UTC,100,14,,4,4,,
2011,12,4,14:00,UTC,100,12,,4,4,,
2011,12,4,15:00,UTC,0,12,,3,4,,
2011,12,4,16:00,UTC,100,14,,4,4,,
2011,12,4,17:00,UTC,100,11,,4,4,,
2011,12,4,18:00,UTC,0,13,,4,4,,
2011,12,4,19:00,UTC,0,12,,4,4,,
2011,12,4,20:00,UTC,100,10,,5,4,,
2011,12,4,21:00,UTC,0,8,,4,4,,
2011,12,4,22:00,UTC,0,9,,4,4,,
2011,12,4,23:00,UTC,0,5,,3,3,,
2011,12,5,00:00,UTC,0,4,,4,4,,
2011,12,5,01:00,UTC,0,6,,4,3,,
2011,12,5,02:00,UTC,0,5,,4,3,,
2011,12,5,03:00,UTC,0,8,,3,3,,
2011,12,5,04:00,UTC,0,12,,3,3,,
2011,12,5,05:00,UTC,0,16,,4,4,,
2011,12,5,06:00,UTC,0,30,,5,5,,
2011,12,5,07:00,UTC,0,33,,8,7,,
2011,12,5,08:00,UTC,100,35,,12,12,,
2011,12,5,09:00,UTC,100,35,,10,9,,
2011,12,5,10:00,UTC,100,38,,10,9,,
2011,12,5,11:00,UTC,100,46,,12,10,,
2011,12,5,12:00,UTC,100,44,,12,10,,
2011,12,5,13:00,UTC,100,47,,12,10,,
2011,12,5,14:00,UTC,100,48,,13,11,,
2011,12,5,15:00,UTC,100,45,,11,9,,
2011,12,5,16:00,UTC,100,37,,7,5,,
2011,12,5,17:00,UTC,100,31,,7,6,,
2011,12,5,18:00,UTC,0,23,,8,6,,
2011,12,5,19:00,UTC,0,23,,8,6,,
2011,12,5,20:00,UTC,0,24,,8,6,,
2011,12,5,21:00,UTC,0,18,,7,6,,
2011,12,5,22:00,UTC,0,13,,7,5,,
2011,12,5,23:00,UTC,0,11,,7,6,,
2011,12,6,00:00,UTC,0,16,,7,5,,
2011,12,6,01:00,UTC,0,16,,6,5,,
2011,12,6,02:00,UTC,0,11,,7,6,,
2011,12,6,03:00,UTC,0,13,,7,5,,
2011,12,6,04:00,UTC,0,6,,7,5,,
2011,12,6,05:00,UTC,0,8,,6,5,,
2011,12,6,06:00,UTC,0,5,,6,5,,
2011,12,6,07:00,UTC,0,5,,7,5,,
2011,12,6,08:00,UTC,0,10,,7,5,,
2011,12,6,09:00,UTC,0,19,,6,5,,
2011,12,6,10:00,UTC,0,17,,6,5,,
2011,12,6,11:00,UTC,0,16,,5,5,,
2011,12,6,12:00,UTC,0,11,,4,4,,
2011,12,6,13:00,UTC,0,18,,7,7,,
2011,12,6,14:00,UTC,0,24,,7,6,,
2011,12,6,15:00,UTC,0,24,,7,6,,
2011,12,6,16:00,UTC,100,32,,7,7,,
2011,12,6,17:00,UTC,100,34,,9,8,,
2011,12,6,18:00,UTC,0,29,,8,7,,
2011,12,6,19:00,UTC,0,11,,8,7,,
2011,12,6,20:00,UTC,0,14,,8,7,,
2011,12,6,21:00,UTC,0,12,,9,8,,
2011,12,6,22:00,UTC,0,18,,11,10,,
2011,12,6,23:00,UTC,0,12,,7,7,,
2011,12,7,00:00,UTC,0,7,,6,6,,
2011,12,7,01:00,UTC,0,8,,6,5,,
2011,12,7,02:00,UTC,0,4,,5,5,,
2011,12,7,03:00,UTC,0,16,,5,5,,
2011,12,7,04:00,UTC,0,21,,4,4,,
2011,12,7,05:00,UTC,0,29,,6,6,,
2011,12,7,06:00,UTC,100,48,,8,7,,
2011,12,7,07:00,UTC,100,52,,9,8,,
2011,12,7,08:00,UTC,100,48,,18,,,
2011,12,7,09:00,UTC,100,51,,18,,,
2011,12,7,10:00,UTC,100,48,,15,13,,
2011,12,7,11:00,UTC,100,53,,,17,,
2011,12,7,12:00,UTC,100,59,,18,16,,
2011,12,7,13:00,UTC,100,61,,18,14,,
2011,12,7,14:00,UTC,100,53,,16,13,,
2011,12,7,15:00,UTC,100,54,,19,15,,
2011,12,7,16:00,UTC,100,43,,13,9,,
2011,12,7,17:00,UTC,100,36,,10,8,,
2011,12,7,18:00,UTC,0,24,,9,7,,
2011,12,7,19:00,UTC,0,21,,9,6,,
2011,12,7,20:00,UTC,0,19,,9,6,,
2011,12,7,21:00,UTC,0,14,,8,6,,
2011,12,7,22:00,UTC,100,5,,7,5,,
2011,12,7,23:00,UTC,0,4,,6,5,,
2011,12,8,00:00,UTC,0,3,,6,5,,
2011,12,8,01:00,UTC,0,6,,6,5,,
2011,12,8,02:00,UTC,0,5,,7,6,,
2011,12,8,03:00,UTC,0,6,,8,7,,
2011,12,8,04:00,UTC,0,11,,7,7,,
2011,12,8,05:00,UTC,0,21,,8,7,,
2011,12,8,06:00,UTC,100,43,,9,8,,
2011,12,8,07:00,UTC,100,53,,12,10,,
2011,12,8,08:00,UTC,100,41,,20,18,,
2011,12,8,09:00,UTC,100,31,,19,16,,
2011,12,8,10:00,UTC,100,30,,17,15,,
2011,12,8,11:00,UTC,100,32,,15,14,,
2011,12,8,12:00,UTC,100,37,,17,15,,
2011,12,8,13:00,UTC,100,42,,20,18,,
2011,12,8,14:00,UTC,200,37,,18,17,,
2011,12,8,15:00,UTC,200,45,,17,16,,
2011,12,8,16:00,UTC,200,37,,13,11,,
2011,12,8,17:00,UTC,100,26,,11,9,,
2011,12,8,18:00,UTC,100,23,,10,9,,
2011,12,8,19:00,UTC,100,23,,10,9,,
2011,12,8,20:00,UTC,100,14,,9,8,,
2011,12,8,21:00,UTC,0,12,,9,8,,
2011,12,8,22:00,UTC,0,6,,7,7,,
2011,12,8,23:00,UTC,0,4,,7,7,,
2011,12,9,00:00,UTC,0,4,,7,7,,
2011,12,9,01:00,UTC,0,5,,7,6,,
2011,12,9,02:00,UTC,0,6,,7,7,,
2011,12,9,03:00,UTC,0,6,,7,6,,
2011,12,9,04:00,UTC,0,19,,6,6,,
2011,12,9,05:00,UTC,0,19,,6,5,,
2011,12,9,06:00,UTC,0,36,,7,5,,
2011,12,9,07:00,UTC,0,40,,6,5,,
2011,12,9,08:00,UTC,100,43,,11,10,,
2011,12,9,09:00,UTC,100,45,,8,7,,
2011,12,9,10:00,UTC,100,44,,7,7,,
2011,12,9,11:00,UTC,100,50,,10,8,,
2011,12,9,12:00,UTC,100,57,,13,11,,
2011,12,9,13:00,UTC,200,60,,13,11,,
2011,12,9,14:00,UTC,100,41,,11,10,,
2011,12,9,15:00,UTC,200,44,,11,9,,
2011,12,9,16:00,UTC,100,35,,9,8,,
2011,12,9,17:00,UTC,100,31,,8,7,,
2011,12,9,18:00,UTC,0,25,,9,8,,
2011,12,9,19:00,UTC,0,21,,10,8,,
2011,12,9,20:00,UTC,0,22,,8,8,,
2011,12,9,21:00,UTC,0,14,,8,8,,
2011,12,9,22:00,UTC,0,12,,8,7,,
2011,12,9,23:00,UTC,0,13,,7,6,,
2011,12,10,00:00,UTC,0,10,,8,6,,
2011,12,10,01:00,UTC,0,13,,6,6,,
2011,12,10,02:00,UTC,0,10,,6,6,,
2011,12,10,03:00,UTC,0,14,,6,6,,
2011,12,10,04:00,UTC,0,11,,5,5,,
2011,12,10,05:00,UTC,0,11,,5,4,,
2011,12,10,06:00,UTC,0,15,,5,5,,
2011,12,10,07:00,UTC,0,22,,6,6,,
2011,12,10,08:00,UTC,100,17,,7,6,,
2011,12,10,09:00,UTC,0,18,,11,11,,
2011,12,10,10:00,UTC,100,21,,8,9,,
2011,12,10,11:00,UTC,100,24,,7,7,,
2011,12,10,12:00,UTC,100,25,,8,7,,
2011,12,10,13:00,UTC,200,29,,8,8,,
2011,12,10,14:00,UTC,200,30,,7,6,,
2011,12,10,15:00,UTC,100,25,,6,6,,
2011,12,10,16:00,UTC,100,25,,7,6,,
2011,12,10,17:00,UTC,100,23,,7,6,,
2011,12,10,18:00,UTC,100,17,,7,7,,
2011,12,10,19:00,UTC,0,13,,5,6,,
2011,12,10,20:00,UTC,0,14,,6,6,,
2011,12,10,21:00,UTC,0,14,,5,6,,
2011,12,10,22:00,UTC,100,13,,6,6,,
2011,12,10,23:00,UTC,100,12,,6,6,,
2011,12,11,00:00,UTC,0,11,,6,6,,
2011,12,11,01:00,UTC,0,11,,6,6,,
2011,12,11,02:00,UTC,0,10,,6,6,,
2011,12,11,03:00,UTC,0,12,,6,6,,
2011,12,11,04:00,UTC,0,13,,5,6,,
2011,12,11,05:00,UTC,0,11,,7,6,,
2011,12,11,06:00,UTC,0,15,,7,7,,
2011,12,11,07:00,UTC,0,14,,9,8,,
2011,12,11,08:00,UTC,0,19,,9,8,,
2011,12,11,09:00,UTC,0,20,,11,9,,
2011,12,11,10:00,UTC,100,22,,10,9,,
2011,12,11,11:00,UTC,100,26,,10,9,,
2011,12,11,12:00,UTC,100,24,,9,8,,
2011,12,11,13:00,UTC,100,23,,10,9,,
2011,12,11,14:00,UTC,100,28,,9,8,,
2011,12,11,15:00,UTC,100,25,,9,8,,
2011,12,11,16:00,UTC,100,22,,8,7,,
2011,12,11,17:00,UTC,100,24,,9,8,,
2011,12,11,18:00,UTC,100,19,,8,8,,
2011,12,11,19:00,UTC,100,16,,9,8,,
2011,12,11,20:00,UTC,100,14,,9,8,,
2011,12,11,21:00,UTC,100,18,,8,7,,
2011,12,11,22:00,UTC,0,7,,7,6,,
2011,12,11,23:00,UTC,0,5,,6,5,,
2011,12,12,00:00,UTC,0,7,,7,6,,
2011,12,12,01:00,UTC,0,6,,6,6,,
2011,12,12,02:00,UTC,100,14,,9,8,,
2011,12,12,03:00,UTC,100,10,,6,5,,
2011,12,12,04:00,UTC,0,9,,5,5,,
2011,12,12,05:00,UTC,0,17,,7,6,,
2011,12,12,06:00,UTC,0,33,,9,7,,
2011,12,12,07:00,UTC,100,39,,8,7,,
2011,12,12,08:00,UTC,100,32,,10,10,,
2011,12,12,09:00,UTC,100,37,,10,9,,
2011,12,12,10:00,UTC,100,49,,18,17,,
2011,12,12,11:00,UTC,200,64,,21,19,,
2011,12,12,12:00,UTC,200,52,,17,14,,
2011,12,12,13:00,UTC,200,50,,15,13,,
2011,12,12,14:00,UTC,100,46,,13,12,,
2011,12,12,15:00,UTC,200,53,,13,12,,
2011,12,12,16:00,UTC,100,28,,6,6,,
2011,12,12,17:00,UTC,100,33,,5,5,,
2011,12,12,18:00,UTC,100,28,,5,5,,
2011,12,12,19:00,UTC,0,24,,6,5,,
2011,12,12,20:00,UTC,0,21,,6,5,,
2011,12,12,21:00,UTC,0,13,,13,9,,
2011,12,12,22:00,UTC,0,5,,7,5,,
2011,12,12,23:00,UTC,0,4,,4,4,,
2011,12,13,00:00,UTC,0,4,,5,5,,
2011,12,13,01:00,UTC,0,5,,4,4,,
2011,12,13,02:00,UTC,0,7,,5,4,,
2011,12,13,03:00,UTC,0,9,,3,4,,
2011,12,13,04:00,UTC,0,12,,5,5,,
2011,12,13,05:00,UTC,0,20,,5,5,,
2011,12,13,06:00,UTC,100,31,,9,7,,
2011,12,13,07:00,UTC,100,37,,10,9,,
2011,12,13,08:00,UTC,100,27,,14,11,,
2011,12,13,09:00,UTC,100,30,,16,13,,
2011,12,13,10:00,UTC,100,29,,14,13,,
2011,12,13,11:00,UTC,100,29,,13,12,,
2011,12,13,12:00,UTC,100,33,,12,10,,
2011,12,13,13:00,UTC,100,34,,12,9,,
2011,12,13,14:00,UTC,200,40,,11,10,,
2011,12,13,15:00,UTC,300,52,,13,11,,
2011,12,13,16:00,UTC,400,43,,12,10,,
2011,12,13,17:00,UTC,200,38,,9,7,,
2011,12,13,18:00,UTC,100,26,,7,6,,
2011,12,13,19:00,UTC,100,21,,6,5,,
